art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000426227,Пирожное Эклер Мишель 175г,215,4.8,Стоит попробовать,https://magnit.ru/product/1000426227?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/olJbcSCpgKWv9aFf2anX8mEApjteXCS6qh-HbfLSzQs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8eb/8eb169b00c346498a2b6438596770641/83e160d2b3b2a723efae3f15e2babb27.jpeg@webp,219.0,187.0
1000106608,Крупа Увелка Перловая отборная 800г,216,4.8,Стоит попробовать,https://magnit.ru/product/1000106608?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8vXuxpe0dCSe-9akootaBhR6Nu3QecERNzMqfja3-rM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c17/c17cfe1b025e809c32e74ad5e8f71966/2c0bb2b15e23ddce5585efeb0daf312d.jpeg@webp,67.0,55.0
1999601005,Свинина тушеная Йошкар-Олинский МК 325г,217,4.7,Стоит попробовать,https://magnit.ru/product/1999601005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pRk0te_5WQP8pdeUSxNck6PvKxksN8AemfllvG38C5M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d65/d65ed5fe187c5e0bd9cf954e1c79b59d/c5a2d9ca1db45bbe7fc2647b9ed0d15e.jpeg@webp,317.0,
1000180806,Капуста брокколи Agama быстрозамороженная 400г,218,4.7,Стоит попробовать,https://magnit.ru/product/1000180806?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kmdA6H0EB6wN6ByXIRJdP3hpZBugZvBNLWtjSTsfFSk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/228/22849abd57385fb1c49ebe05bf12528a/ac5301abc1ac73624001f370d5220ef8.jpeg@webp,194.0,
8000036418,Чебупели Горячая штучка с ветчиной и сыром 240г,219,4.6,Стоит попробовать,https://magnit.ru/product/8000036418?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qabN9JhmVfPAu1boCXA2O_9ctNz6FxHx4uyCkFjcLSk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/89e/89ef4c11057af5a3e52df0cc48a0f608/070394059b4f347ce751879fe39e4152.jpeg@webp,203.0,139.0
1000417215,Пластыри от прыщей Beauty Bomb Acne fighter разноцветные 12шт,220,4.6,Стоит попробовать,https://magnit.ru/product/1000417215?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/roqBdhjiWefUbXSUnHkTvFe9JxhEtQkhXIIop2ggQ3I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e4c/e4c047d4cf987f70d1cfe25ebc12211f/63f9ff68b109a8b24810b8921986bb76.jpeg@webp,143.0,142.0
1088920004,Макароны Barilla Перья рифл Пенне Ригате 450г,221,5.0,Стоит попробовать,https://magnit.ru/product/1088920004?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/yFGfZE0hcmEGfm7ARLWgPgjxlW1HkzffIuHOutPRui4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d99/d99a89cf99005acf2320a0d2e52d7391/d98bad4ba6f832b3d24cb0d0c4b6c418.jpeg@webp,94.0,
1032420023,Чай черный Greenfield Golden Ceylon 100пак,222,5.0,Стоит попробовать,https://magnit.ru/product/1032420023?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OYS7IswP9v5aXVkBv2n5b3o-aZOLDW59JunyPNS2vs0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3f1/3f1fe1d74f09029915989581093fac8d/59befca1c13b047b3986b393d90a6993.jpeg@webp,299.0,
1000536177,Бальзам-ополаскиватель для волос Mixit Collagen&Biotin восстанавливающий 1л,223,5.0,Стоит попробовать,https://magnit.ru/product/1000536177?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dEd3btRtY-xCwhoTI-_alpa1fRZ3K6kRwLpxoX_ACyk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/16e/16e3278fb75440c5d48392ca591658f4/afebe829abb7b8dd7903a76d914fe40f.jpeg@webp,529.0,
1000274168,Пудинг Гранд десерт Соленая карамель 4.7% 200г,224,5.0,Стоит попробовать,https://magnit.ru/product/1000274168?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/niSjiyha-LS904oGUP62XkcOY7cw4BbtxmFOcaQUQuI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b10/b10200b225b328dc210aad245c634c80/2afe4668141686e12dc3ddf428629f74.jpeg@webp,115.0,
8000014318,Печенье сдобное с начинкой Малина 200г,225,4.9,Стоит попробовать,https://magnit.ru/product/8000014318?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tB-rrc8mUy4fQRTFcBHVpH8ECyXCeZyPtykjra42BV0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8a6/8a6ff642bbe937325c408ebae06f048a/89058f56fc32f3cba297f6fe4e24c627.jpeg@webp,129.0,86.0
2299999940,Томатная паста Помидорка 250мл,226,4.9,Стоит попробовать,https://magnit.ru/product/2299999940?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nneh_HC6L7_1y9RNc-D6JA0VSJkVzLi2P0PKaQ4M7oA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e1d/e1d8085788c6bd33a5582b576e93a8f5/d84cb69706717b08c2d983abc99305c1.jpeg@webp,139.0,
1393100204,Пшено Увелка шлифованное 800г,227,4.9,Стоит попробовать,https://magnit.ru/product/1393100204?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uoqZDSu3RjhCRQ7QtbuLC9z00hkHNrMZWp543OHPMaQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b60/b60e5a780c88643377ee3f2d75aa0ee7/ea13f8c03d8e01cc9bc47d31dd579a55.jpeg@webp,84.0,59.0
1051690031,Дневной крем для лица для сухой кожи Чистая линия 40мл,228,4.9,Стоит попробовать,https://magnit.ru/product/1051690031?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6s1abeDHXfnghfOnsj_zI2ffm6Vb-vugixGvrEHquyA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6f6/6f693c028647bd1aff8671201e8204f3/18602e6a8eed24f930ece7596f5f8d93.jpeg@webp,152.0,
1000417197,Сыр Экомилк Фетика рассольный 40% 220г,229,4.9,Стоит попробовать,https://magnit.ru/product/1000417197?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/VH0zZMeSPRSH8_8W-MN95U4c3__mlMWZt_w2W9VwVpw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/962/962192e5f53908b6c854145876394219/86031f0150b43dd62d202c08505f337f.jpeg@webp,203.0,179.0
1000278410,Масло подсолнечное Благо нерафинированное 650мл,230,4.9,Стоит попробовать,https://magnit.ru/product/1000278410?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hzLLQxyWFvXcKVx4Ou8B_M8ymjtp-Cl3o1LRa54VRq0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e6e/e6e2fd132516d55cac0e834dfb268e2f/564aea7657dfe3ecf778e82aaf3d24ce.jpeg@webp,125.0,
1000252270,Смесь бобовых Мистраль для густых наваристых супов 500г,231,4.9,Стоит попробовать,https://magnit.ru/product/1000252270?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BUW0Ugm-whAJ6O5nLYp6XfolKrOH57NQhzE3Nwl7Xok/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e6/1e6c2d56ca5b62c9d86f572e535ed7a7/e38345e893841b1038f399f4a5dc715b.jpeg@webp,160.0,114.0
1000168534,Пудинг Grand Dessert Двойной орех 4.9% 200г,232,4.9,Стоит попробовать,https://magnit.ru/product/1000168534?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SnCoXOwZcivsnXIR49rlPHmh9vVtoXuWhbKfHGrv-28/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/57c/57c9435e02dd59f972b58657bd2c2600/9c8dd007d3dc30699a1980ff396a96ea.jpeg@webp,119.0,
2400019154,Продукт творожный Даниссимо с изысканным шоколадом 6.7% 130г,233,4.8,Стоит попробовать,https://magnit.ru/product/2400019154?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zl2d6Dr_L9WUbe_h1PrefvdUJqbPXACr72ldCHRyz7E/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7c5/7c58e5eb2f55ee2dda74f21acaceceb0/402a848aa6a61c26ae6f94e565f6aa5a.jpeg@webp,59.0,
1498900282,Огурчики Дядя Ваня По-берлински 680г,234,4.8,Стоит попробовать,https://magnit.ru/product/1498900282?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/l8C0dyoPkkkTmKLTc821uQGLwenIMS7m_H5Q1peFmSY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/302/3020a216491e21e494513b20dcc98cd0/2e8c16809591e2ef513d67158d2fd0e4.jpeg@webp,239.0,
1000526136,Макароны Gusto Di Roma Fusilli Спирали 400г,235,4.8,Стоит попробовать,https://magnit.ru/product/1000526136?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Agch6KeFTHdp0h1-X3TF8Kr2oCZMMPjx4uGQi2op12Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2a0/2a07c706ff6b54800c0a52f5d835c32f/68117b2ced76e95a55ed06c336c94cb0.jpeg@webp,99.0,63.0
1000522194,Мороженое Bombbar протеиновое Ореховый бум без сахара 150г,236,4.8,Стоит попробовать,https://magnit.ru/product/1000522194?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NbREk_glimh-ISJ72UGF9-yeV_XPn77DoFC5Zetj8AY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bc9/bc98d6f1410e8f8790ca69e2eeb5abe1/5cf97efb50893d69e7ec155f4f37785f.jpeg@webp,247.0,
1000274150,Говядина Великолукский МК тушеная 325г,237,4.8,Стоит попробовать,https://magnit.ru/product/1000274150?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wYDEUw05tSuSoftZP4bgniafWp4_RPYU4xhM_k-ZPdA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/28f/28f7a69af0fec2658d17b23585f42bf9/e98aef820d1ed0d1ea2b906732a02d40.jpeg@webp,324.0,259.0
1000241504,Крупа Makfa Гречневая ядрица 800г,238,4.8,Стоит попробовать,https://magnit.ru/product/1000241504?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/larxNeHqAb1N6GdxTALFbevm8jJRlFVVthaa4f2a_k4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e2/6e2e85f8237c8e7ecfba8a4d318aa687/d81313c79bec23579b5202803b84459d.jpeg@webp,129.0,89.0
1000132248,Мед Берестов А.С. Уссурийский нектар 360г,239,4.8,Стоит попробовать,https://magnit.ru/product/1000132248?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/beJOt_SamIaAH7qVwm8ZyqeJIiJDD-FYvebnB507dHA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/be8/be865fc897753245aebcdc492bc4a74e/0ad1dffe3258836c8a91c2bbf761281c.jpeg@webp,402.0,
1000494678,Борщ со свежей капустой и мясом М Кухня 250г,240,4.5,Стоит попробовать,https://magnit.ru/product/1000494678?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/989QbIOp-HJYAYcv6RD6FwUdx5l6iSUkdQ82y9pGRA0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1bb/1bb1c6248a9f62dc72e43ae49d4ada28/6913aa0761019ba6706ad6a873be8447.jpeg@webp,133.0,
3070960404,Мармелад жевательный Кислые червячки Бон Пари 75г,241,5.0,Стоит попробовать,https://magnit.ru/product/3070960404?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OjIkjM0I14FzV_-9i35M7k2PL8-Udaq5IZGDiaBHgrs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/297/297b328365aa566324df3f2608c6b8d0/580be3e6529071b138411e9cf2f97009.jpeg@webp,93.0,
1079990066,Крупа Увелка Кукурузная 5пак*80г,243,4.9,Стоит попробовать,https://magnit.ru/product/1079990066?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PNnGLzHE-eXShbs55qqs6pLxAEe1lQROZl8hhDuVeEQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/470/470ab57b8edf6ddfa7a5b326623b780b/2b21e0807c1b7bba5330efafc96824e7.jpeg@webp,72.0,59.0
1000390610,Зефир Neo/Eco Botanica Immuno Смузи абрикос манго 280г,244,4.9,Стоит попробовать,https://magnit.ru/product/1000390610?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zJdnybYWfR5vomW3vbMv0zJs2CCB6Adt3D86J2HZUBU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b5e/b5e5fb563ef61f3fe26073ceb1390700/3506a4815f5a68b302668926106e78af.jpeg@webp,259.0,233.0
1000300624,Рис Увелка для плова по-узбекски 800г,245,4.9,Стоит попробовать,https://magnit.ru/product/1000300624?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vM3xJiD7dR_8jQ8f-P8qajWmuUMkHQ-mMMNoY796rbs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d03/d0356f1e7259a1a44eb7501680464e24/3d0f1dc1e07b536e0883b914b5d22aed.jpeg@webp,174.0,119.0
1000147828,Печенье Молочное с глазурью Юбилейное 116г,246,4.9,Стоит попробовать,https://magnit.ru/product/1000147828?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oEGlOjiPXvG4jzDAlAiu_hAwspKjIbbFfniphbgF7bQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a0e/a0e00f85009e00ddf1090edd77aee60a/90a1c62c0510acea5427e4cd1d838e51.jpeg@webp,64.0,59.0
1000529047,Крем для лица Mixit Экстра-увлажнение с мочевиной и гиалуроновой кислотой 50мл,247,4.8,Стоит попробовать,https://magnit.ru/product/1000529047?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/rjZlQMoNjtJ0zoe8GSKDtGKbg8i6bShGoPwwT58ySe4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/405/4059af707027df3f5e0b1e2521b6b4ce/22db574ac657fe38bc12f58c242d29ac.jpeg@webp,329.0,229.0
1000480091,Крем для лица Aravia Laboratories с гиалуроновой кислотой 50мл,248,4.8,Стоит попробовать,https://magnit.ru/product/1000480091?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sx2WDDALRI0ehWP2YfwgCxVoQ_N4wbj3UKME8sdbdrk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/69a/69a5a15caae7e6e2bcede6d47ed6d030/ff677876a6e1a6350ba4a2bf09c8809c.jpeg@webp,413.0,316.0
1000308288,Пирожное Картошка 240г,249,4.8,Стоит попробовать,https://magnit.ru/product/1000308288?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Qw3ChLoBF8We9u7NgoIz2H69GBOtaQT92gafRQDzV50/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bac/bac926a7f69051615d784ff5dd6563b9/edc4d8b0d5db3a0070bdcb12d3d00b1c.jpeg@webp,184.0,
8000036423,Чебупели Горячая штучка сочные 240г,250,4.7,Стоит попробовать,https://magnit.ru/product/8000036423?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Beva1VBJ2-d7cdOkOqz-I4KLEt8xLTMCtS6XTOmtNF8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/abd/abd1d4ff4c54c5ecfe6b3ab210af942b/49879ae10cf0393eea794130ba0cbcec.jpeg@webp,240.0,139.0
1000285911,Тунец Fortuna рубленый в собственном соку 185г,251,4.7,Стоит попробовать,https://magnit.ru/product/1000285911?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iu_gFgVqdXCUkmhadGxNwFMRvdJbU5kIqj0IIAfiSWg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ed6/ed6eadb146928c8b6fdc57cfdcb7b46c/33a36a8464fd2fe33f47b01634f0e5fe.jpeg@webp,254.0,
1000148015,Килька Вкусные консервы обжаренная в томатном соусе 240г,252,4.7,Стоит попробовать,https://magnit.ru/product/1000148015?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2h2IwOwPt-bmaVNALRDXDQlPRy2EDjaNCF-zD-vDt8Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cb9/cb995d891b4934a1d529f26d9846995a/1be07dd05f2f30501b1896270111e9d6.jpeg@webp,136.0,99.0
8000012560,Огурцы соленые Green Ribbon 680г,253,4.5,Стоит попробовать,https://magnit.ru/product/8000012560?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Sq7vDpIRP8q21cu4xnhjtf7ScfmXnsDBXQ2Y4bvrWik/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/de8/de83bf11eb46d1376249e02c3594d207/56972fd0e64c66f15f22c26b91943d31.png@webp,201.0,149.0
1000555851,Крупа Киноа Premiere of Taste 450г,254,5.0,Стоит попробовать,https://magnit.ru/product/1000555851?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7tOD42p5Pcxo4XUOBiw5cNQgKxpaQARVOzmJwlXlxsE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9a9/9a92a06f5446afd29f58da79e47ecad0/a63317431bc6b8a5e250b36010e930b7.jpeg@webp,230.0,159.0
1000223242,Йогурт Epica Персик-маракуйя 4.8% 130г,255,5.0,Стоит попробовать,https://magnit.ru/product/1000223242?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OC6ISpYQSCZOE1wZPmtfZ8z672riIzTw1wSxbq9VzRU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/204/20433afc00aa4b7133a98d3da965ada4/a25c02264d9e38f2da516b1b2b3ade7d.jpeg@webp,57.0,
1000168533,Пудинг молочный Grand Dessert Ваниль 4.7% 200г,256,5.0,Стоит попробовать,https://magnit.ru/product/1000168533?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/o7B08ztzmRXndknooMNHJNuQJBnO7DOzgG2Ap1IMHKs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/01e/01e752e61cf3159b456c59e29836db29/b54b0920e732b5597e8d6130b37af26a.jpeg@webp,125.0,99.0
9409611174,Шампиньоны Lorado резаные 425мл,257,4.9,Стоит попробовать,https://magnit.ru/product/9409611174?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OlP_WhRe6R1VuJFbDL6CIm0X5b3AbN0eCojuCDOUAZc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9bb/9bbcc1e569bafaa5e706818675900e11/9625bd8715311bfbc2a002903cd995da.jpeg@webp,229.0,142.0
8000028870,Энзимная пудра Likato Professional 120г,258,4.9,Стоит попробовать,https://magnit.ru/product/8000028870?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2Gf52z7YZQzxLx1VtPRL7VZbtyD_cBZSRI6z6imWnxQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2c1/2c1f06c006e29ab013dbde89541cae72/de9f370f3a35594ad9bec374feb77356.jpeg@webp,477.0,
1377100002,Рис Prosto Краснодарский круглозерный 8пак*62.5г,259,4.9,Стоит попробовать,https://magnit.ru/product/1377100002?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wZLPtBE-kjM1GlW33vH3a0fo1yffrWNoWOfdePVGQIE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/64e/64e017d57a84b3ac3caccabce5ac562f/2b9d5361a24634af88e8fe803a9d1299.jpeg@webp,132.0,107.0
1000500897,Сыворотка для лица Mixit Skin Chemistry увлажняющая с гиалуроновой кислотой 30мл,260,4.9,Стоит попробовать,https://magnit.ru/product/1000500897?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kwNKH-Gg3RMJmM8Kyxp7lJ1ul1BLypWNHRoVoCiV-DY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/46a/46a67decd42a5a112eae07bee6579d8d/4e87d3e0643f666700438c240bd16236.jpeg@webp,472.0,399.0
