art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000185793,Томаты черри на ветке M Свежесть 250г,79,4.8,Покупайте с выгодой,https://magnit.ru/product/1000185793?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/a-GI2SYM131VyGmo3xrZH4_lF7WqT4ZKQSwbMfqDRAE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/36a/36a8b3ed1b95a8acb19f10f8d86a2885/d3050f312ba31f2bb9b6685fee9f5ae9.jpeg@webp,244.0,
1000013732,Молоко Село Зеленое ультрапастеризованное 2.5% 950мл,80,4.9,Покупайте с выгодой,https://magnit.ru/product/1000013732?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/F5-Lt0_v1r-ZYv-NohrMsvoL3MQD9LDVlIyaExRPBro/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/505/505bc1c3c9f5fab4b6eba99a724f25e5/10f41116639f196aaad95d70a05f1289.jpeg@webp,89.0,
3413351102,Лук репчатый,81,4.6,Покупайте с выгодой,https://magnit.ru/product/3413351102?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cyhZDN2EvWfok4xYWXA-BNRWC__r6d6YAO_LiXXo7bE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a23/a23213227a3abd604361ae8ec272ecdc/eafc8e09bedeef1e07f5f80bf5ab23d8.jpeg@webp,54.0,
8000013052,Брускетта Бондюэль Сладкий перец 220г,82,4.5,Покупайте с выгодой,https://magnit.ru/product/8000013052?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jr-0lE-dz-Hs7khEMUl7DV7Vrdp620Jq5obzjZndoAw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/77e/77e676a7bd8a19d8022b8f3e8dc3c299/db165d3a6782d86b674c771ba576ba13.jpeg@webp,268.0,216.0
1444282033,Манго спелое,83,4.2,Покупайте с выгодой,https://magnit.ru/product/1444282033?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Clk5zDsGsVhv9XoWQb-qN5TBvAME1vkGEVGtvWzmDJE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e4b/e4b38fbba59935ac3ec0cbedbe4e05ba/0dc257bc596e8e7e2cfab693146b1880.jpeg@webp,359.0,
1000372785,Сметана Простоквашино 15% 300г,84,4.9,Покупайте с выгодой,https://magnit.ru/product/1000372785?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8rArugijIu-dl8hsFpkAWDpAgYZgFXNbEAOJMMxmPKk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e2/1e2c62c787a435751b34f2eb894f0cf9/e8635cbe25a0399b02d10cd10722e15e.jpeg@webp,84.0,74.0
8000009519,Средство для стирки Leiff Жидкое 2л,85,4.6,Покупайте с выгодой,https://magnit.ru/product/8000009519?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/M2uPf0bvF_MP9teWVduTFKykZrpZCsnfgQgjsd7jLV8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c1c/c1c046fee6f309ad9bee7a243d3bfbb0/c0a37c8924320b2ab9ec0243fd1235dc.jpeg@webp,349.0,260.0
1000108624,Майонез Mr. Ricco на перепелином яйце 67% 220мл,86,4.9,Покупайте с выгодой,https://magnit.ru/product/1000108624?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-Ebejin2g9UFYp1SkmiKpoxBdttGgFLz2R8L7E6wFXg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/71c/71cbd8bf3e4e2c12a91ebcc9a831019a/f5a50145c5f9d4fe8a451b2114698394.jpeg@webp,78.5,65.0
1000279280,Манка Шебекинская из твердой пшеницы 500г,87,4.9,Покупайте с выгодой,https://magnit.ru/product/1000279280?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pFAuYVeRb3B4b4oi65IGNY1hFC_mz--cyyW_4Zqp4Eo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ab/0abfe962ac2126c9b0e71b540a523139/96b8a0f859bf2040a340878074109408.jpeg@webp,107.0,78.0
2400007443,Корень имбиря,88,4.7,Покупайте с выгодой,https://magnit.ru/product/2400007443?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RRfKfrj-pdsTJpMhD7VPl4ZI2t-msvyupsMRiJhAWg8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b2b/b2bffeb8fd0b01a94006dc220b23a85f/1d0824eade071e175faae7cba0b1c77a.jpeg@webp,649.0,
8000034059,Майонез Mr. Ricco на перепелином яйце 67% 340г,89,4.9,Покупайте с выгодой,https://magnit.ru/product/8000034059?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HS58VHCgLIY2CslNXBmHS0Mo137o_BM16fCiyu8Uabk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e81/e81d43211b54ccda46884a84a664917e/843b45cf2a50d8bf7d11dad5c2b6561d.jpeg@webp,139.0,94.0
1000256655,Кокосовое молоко Aroy-D 17-19% 250мл,90,4.9,Покупайте с выгодой,https://magnit.ru/product/1000256655?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6wGj4sr9_SvAKn7lC9Z60fpk50dpDsf1CIqruRaNzQ8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/288/2885af2e76b6a0cb939676491b2fe52e/89fc2067d9a091291a6b4e5736f13852.jpeg@webp,194.0,159.0
1000109120,Конфитюр Zuegg Экстра Груша Вильямс 320г,91,4.9,Покупайте с выгодой,https://magnit.ru/product/1000109120?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MJPqwq5JpdTN40C5zfiSgqqjdLAhhUniZyZPcUwiNc0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/350/3508e56637ae783c95631b99ea79498d/deece1ec08a9764b7cf433366c44bbfc.jpeg@webp,419.0,280.0
1000175641,Крупа Увелка Гречневая ядрица Экстра 5пак*80г,92,4.9,Покупайте с выгодой,https://magnit.ru/product/1000175641?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ST0mCWAPAqbR4vXe-BYJIeqZfkXQ5efw4yQ2_gGoHBQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/418/41803912567e2cb3a82416c5c571ca71/100dd85fc07a57e3323a76ccf3825c9a.jpeg@webp,108.0,90.0
1009991104,Горчица Столичная Русская 100г,93,4.7,Покупайте с выгодой,https://magnit.ru/product/1009991104?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pmRHzY91HOYz-CV6kZ5IzP_wL-sJefqaCcjTyrY1cR4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/77c/77c064bf1e1213aa1d1b25c00329fcdc/626837beaa10286a26d93e5a4f8014d1.jpeg@webp,37.0,
3152910002,Крупа Гречневая первый сорт фасованная 800г,94,4.8,Покупайте с выгодой,https://magnit.ru/product/3152910002?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jpeQFm3fdwNEn1OG7HzzPFgQQXvRKuEKYB7Ap9HGWy0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9a7/9a763a0733f0b89cc22d86f3912af360/1483f8afe9311692b083f3adca98cd2b.jpeg@webp,38.0,
1000542472,Зелёный горошек Green Ribbon 400г,95,4.9,Покупайте с выгодой,https://magnit.ru/product/1000542472?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/M1SXVLXt01qdZDURG8UNpTIfCF3CeWsxiMMzufwWvEs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d7d/d7d26eadda50cddf65054cd389247617/947152f82e3fc790615dc443e41a1477.jpeg@webp,114.0,89.0
8000017555,Укроп и зелёный лук М Свежесть 70г,96,4.6,Покупайте с выгодой,https://magnit.ru/product/8000017555?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SbyWpuI_Rw32uNTMdxiBCGaEbSihkocVrKDE8fwQo10/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8dc/8dc84f99817e8acaee7c11b90974583e/b64e1f3398753c22752a391cce0380c8.jpeg@webp,82.0,72.0
8000013399,Нут Green Ribbon 400г,97,4.7,Покупайте с выгодой,https://magnit.ru/product/8000013399?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Mdkgmsf8Bm-C6awDMMlezxjb3wwe5wdjWZzXJuNx6ms/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/abe/abefd9e30268af47baaa6e85f60161b0/a9b946a25e9d4f5a190a007767b59ca4.jpeg@webp,92.0,69.0
1000234423,Соус Сладкий чили Heinz 200г,98,4.9,Покупайте с выгодой,https://magnit.ru/product/1000234423?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PcBbk5LvZw1oCmVsYFDWELfzUoswsuqR9az652S4gaE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d3f/d3fd84763b67137c71bd61accfc50b4f/fe555523e34c99b2d8f5b27e44d79e39.jpeg@webp,129.0,
1000300624,Рис Увелка для плова по-узбекски 800г,99,4.9,Покупайте с выгодой,https://magnit.ru/product/1000300624?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vM3xJiD7dR_8jQ8f-P8qajWmuUMkHQ-mMMNoY796rbs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d03/d0356f1e7259a1a44eb7501680464e24/3d0f1dc1e07b536e0883b914b5d22aed.jpeg@webp,174.0,119.0
1349400001,Хлопья Ясно солнышко Овсяные №2 500г,100,4.9,Покупайте с выгодой,https://magnit.ru/product/1349400001?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sPDqAHxdFuJnmvN8hAK7cI-JFImki7Dgdm2ifqi55tE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b9b/b9ba9336a31b604eff391fce91da9d04/838ab08f18deb5aec981ecf24b15a8ae.jpeg@webp,86.0,
1009991111,Соевый соус Sen Soy Классический 1л,101,4.9,Покупайте с выгодой,https://magnit.ru/product/1009991111?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mX1ZPw3aR6ogUK0INCpDudcQw3I-Fdvhn9kCRlQXpQM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e05/e0529b85153d00be5f6c8eb22eca1482/cf02f1d8b8649da17a11d7665f17e7cf.jpeg@webp,171.0,
1000109813,Рис Националь для плова 900г,102,4.9,Покупайте с выгодой,https://magnit.ru/product/1000109813?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cVxLLMeDr4ggfxidZCirzkkOyDiZJF_T6ROeIXL4etM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/355/3557b1eb387cced0c0039ee18db3b947/d0f1482ae9b447acd305d0c84e9bd7bd.jpeg@webp,144.0,
1000567643,Кус-кус Premiere of Taste 450г,103,4.9,Покупайте с выгодой,https://magnit.ru/product/1000567643?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tB28RbdvqVx5JsxiiD7MC8pIjG2TVmmSDqNG63iZODU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ec8/ec850677007ffea5ce0e6e4c8cfefb13/9d895b4b5774fbc00582ae28641aaf7c.jpeg@webp,177.0,119.0
1000145776,Вода Сенежская питьевая негазированная 1.5л,104,4.9,Покупайте с выгодой,https://magnit.ru/product/1000145776?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6YHDXldgVeVaCW3HCP3NZHJFr8cNPiH6PGtvNn4tJwc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/066/06684e09957abda54d25d6f54a84d40c/1ab89f90b523e8e3b4c9a5cf7aa2dcc7.jpeg@webp,43.0,
1445100176,Морковь мытая 1кг,105,4.8,Покупайте с выгодой,https://magnit.ru/product/1445100176?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/XsB-RfF8c5tF4HpzSaclpuQ7bEkg1BtLXxjgKY1A1YM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c9c/c9c24c70a0ef44a70e9720e80cace4cb/e7e50da336f1a8d41523cb665ce11d45.jpeg@webp,102.0,
1000169441,Чебупицца Горячая штучка Курочка по-итальянски 250г,106,4.8,Покупайте с выгодой,https://magnit.ru/product/1000169441?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iVu1BSAjVBDKNkPplj00BdAjrsZv84gsayGFRs-Tgmk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1ab/1ab4962267a31fec84e5667f9c317e9c/dc7fd672976a656764b79e8015821b4f.jpeg@webp,189.0,
1000425575,Сметана Славянские кружева 20% 300г,107,5.0,Покупайте с выгодой,https://magnit.ru/product/1000425575?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RWPH8OkBrMvnb-hiHHNrRmVaIbkQYlGnnl09enP4vMo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/749/749742921576835499299480f1524df0/87dc83acca9114f7d08510868d8990ad.jpeg@webp,119.0,103.0
1623699906,Пирожное бисквитное в шоколадной глазури Orion Choco Pie 360г в ассортименте,108,4.9,Покупайте с выгодой,https://magnit.ru/product/1623699906?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Iqk5BKcuIeHT89Pr9AjnPUnPuOaOodXNHOAcNYtb_Hc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/915/9153f9962e9a529a30c266fdeddae26d/ab5ce322e592631fec7c8e4673907401.jpeg@webp,159.0,
1000166117,Салат Рукола М Свежесть 75г,109,4.5,Покупайте с выгодой,https://magnit.ru/product/1000166117?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xioQWjC1NZEGPl48sNtp8P9I2tBXUFhwTHnUifCS_Ro/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d8c/d8cb72042220a94954abcc6e3267b19e/4f8d3f0c28e3698e548dc1c00cb501d0.jpeg@webp,169.0,
1000152218,Перец сладкий красный,110,4.9,Покупайте с выгодой,https://magnit.ru/product/1000152218?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SORETMvv1rWQcIQu8uE4b6KzAmoQDdBJyXn5m3YFZb4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1af/1af7f88c4efd64a62d32632db14556f3/5c3a4dd826689352bd1b073164b994af.jpeg@webp,439.0,
1319600012,Макароны Makfa Перья 450г,111,4.7,Покупайте с выгодой,https://magnit.ru/product/1319600012?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2GRcdvPVsTHvT1zXVkb_ndyYH4tqdLDHx--mvdG9_m4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/176/1761983f4d02e7178dff3b78753b2ba8/21d3109dd7718b0b0848934d58b7b2f9.jpeg@webp,62.0,
1000097688,Соус Mivimex Жгучий чили Кавказский 200г,112,4.8,Покупайте с выгодой,https://magnit.ru/product/1000097688?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ImtZ-GXb2nocaz-Zun3VY_ZZvII3arliLx2KWgEyRfQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fcf/fcf318e04e4725a955f2e36bba53482f/d26f9e5a5ca549b39d2c974cefb3edf0.jpeg@webp,79.0,
1000530494,Морковь по-корейски 200г,113,4.7,Покупайте с выгодой,https://magnit.ru/product/1000530494?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eeGmGnYtNHtPKR7_UMpp9wKQ6tURT25yCdvOdXg1l08/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cf4/cf4b55c8da1659cd54bb8ad77abe3c1c/a6e43e72626c594b44dec10dbe816315.jpeg@webp,72.0,
1000078833,Хрен Махеевъ Столовый 140г,114,4.9,Покупайте с выгодой,https://magnit.ru/product/1000078833?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PShj0Qr2Ud1Oolh0GU538fc2CcMRmXHh0RBVGg0-lJE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a60/a60761016b2473d00dd5e8f3ed7a3bf0/cc94263d8efff122655cc67f8285cf2d.jpeg@webp,64.0,
1000172627,Огурцы гладкие M Свежесть 600г,115,4.5,Покупайте с выгодой,https://magnit.ru/product/1000172627?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/nw7xiAMsLWInJHrG5x9UwGS7MeR3fgR5rPQAW_IGMr0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f59/f5940bed1b09ca083bbfd9c461484381/527de2b497af58cf9770addb6d077e47.jpeg@webp,151.0,
1000236441,Сосиски Вязанка Молокуши Молочные 450г,116,4.8,Покупайте с выгодой,https://magnit.ru/product/1000236441?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LHvBKlHRTIl04Ya_SWWE5dRyooytO-v_TL4k6UNFt-g/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/223/223828ae79a889751f78918361db3758/f547ae14bc79ce05c4ab2e14ae41e53d.jpeg@webp,339.0,302.0
1000472757,Ветчина Папа может Рубленая вареная 300г,117,4.8,Покупайте с выгодой,https://magnit.ru/product/1000472757?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OWab-ah5Fn-RVNRXQNdlrtJRmL50VzzhUH4YLI_7ukQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c8d/c8d306eb054e5a4d84facdf025b3a91c/4f3040a414b6866028a56067b837d577.jpeg@webp,299.0,149.0
3174070007,Макароны Шебекинские №202 Рожок полубублик 450г,118,5.0,Покупайте с выгодой,https://magnit.ru/product/3174070007?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BESbC4Rbq-xL7VSYT6TAjnzx2CduaocGOb77F_jz3CI/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b73/b73b5334d7a0a54e91b8699aad8bc891/681ec79d2cb06f05fb8baa32caca9bb7.jpeg@webp,64.0,
3174070009,Макароны Шебекинские №366 Спирали 450г,119,4.9,Покупайте с выгодой,https://magnit.ru/product/3174070009?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/QhU2qW9vnVxFyh9-5Hh5PquoWKmp_vTJ2CzEPOCbBEc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b96/b967a2a0ccb9edc8948a567c6ecc855a/b5597fd6fc9c2a993625c6cdc18305c1.jpeg@webp,59.0,
1000572765,Вареники Братцы с картофелем 700г,120,4.8,Покупайте с выгодой,https://magnit.ru/product/1000572765?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aLamd-JL8nVddt7Xvm9nFWGONSgmv2mc27QHK68MHM4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fbb/fbb8fa9341c8a77923b27a583d6114c3/f2bfc3f6ccf8dc2cf9102ba601ac54fe.jpeg@webp,164.0,
1000129613,Джем Махеевъ Клубничный 300г,121,4.9,Покупайте с выгодой,https://magnit.ru/product/1000129613?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BSH9DsCNbA50weI3B8uBnkXv4WXL63OGG_8BnfBKQSc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/73d/73dc9c5514f2844373ed4126d0c6ee09/a352929100cd2131aa1f7d4d78fd5ae1.jpeg@webp,124.0,108.0
1000252272,Крупа пшеничная Мистраль Булгур 500г,122,4.9,Покупайте с выгодой,https://magnit.ru/product/1000252272?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/CihwPdWiXTNlaur4iZBOVZnqLPymMm07DjtKWWdFB0Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2d7/2d7edeaf0b30a80df2b19a49e8e1c6f4/a0a9d9adeb88881de150759e9a464dd7.png@webp,183.0,114.0
1444282021,Перец сладкий желтый,123,4.6,Покупайте с выгодой,https://magnit.ru/product/1444282021?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/i5cx2fLWDfRLjl6UuSZhTcCb1oh6DjiCjunr2HH1Iak/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/339/3398b63ac4048b36e09c89ff48683ecc/53c7e5b5cd1f28a441c35a0a8ffd4471.jpeg@webp,499.0,
3174070006,Макароны Шебекинские №2 Спагетти тонкие 450г,124,4.8,Покупайте с выгодой,https://magnit.ru/product/3174070006?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IosZjDMwpIFxq4nlIxI7cTah44WS_YLCVaSNbbQ-jxo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3c6/3c62a933e5cedd79b12f2e96a994fd92/e3f1224395718493e24ee2192aa62fe3.jpeg@webp,59.0,
1000241504,Крупа Makfa Гречневая ядрица 800г,125,4.8,Покупайте с выгодой,https://magnit.ru/product/1000241504?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/larxNeHqAb1N6GdxTALFbevm8jJRlFVVthaa4f2a_k4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e2/6e2e85f8237c8e7ecfba8a4d318aa687/d81313c79bec23579b5202803b84459d.jpeg@webp,129.0,89.0
1393100204,Пшено Увелка шлифованное 800г,126,4.9,Покупайте с выгодой,https://magnit.ru/product/1393100204?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uoqZDSu3RjhCRQ7QtbuLC9z00hkHNrMZWp543OHPMaQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b60/b60e5a780c88643377ee3f2d75aa0ee7/ea13f8c03d8e01cc9bc47d31dd579a55.jpeg@webp,84.0,59.0
1000389507,Томаты черри Горячее сердце Premiere of taste 200г,127,4.9,Покупайте с выгодой,https://magnit.ru/product/1000389507?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sfEjfVZMBFqaQYnCn-DdB2wJKpcZfUO9Q42ldq-IBFQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/25a/25a784fd7f196e3246f6a0bedfc14e24/3086282f8f723e390f6614d6f8571229.jpeg@webp,209.0,
